[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,random}, {NumberOfNodes,100}, {NumberOfHideLocations,i+1}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 0.46023119406506807, Score, 24.16592592592594,sConstrainedRandomWalk,Cost, 27.354321797080424, Score, -18.47666666666667, PathLength, 54.0,sLowEdgeCost,Cost, 13.497736303996145, Score, -16.919999999999998, PathLength, 49.0,sDepthFirstSearch,Cost, 25.249708013841676, Score, -16.906666666666666, PathLength, 49.0,sDepthFirstSearchLowCost,Cost, 14.079902654657548, Score, -17.919999999999998, PathLength, 52.0,sBreadthFirstSearch,Cost, 27.26141482731678, Score, -43.54999999999999, PathLength, 129.0,sBreadthFirstSearchLowCost,Cost, 26.91436688215635, Score, -43.89, PathLength, 130.0,sBacktrackPath,Cost, 17.91370799401455, Score, -24.110000000000003, PathLength, 71.0,sLeastConnectedFirst,Cost, 27.775100628215114, Score, -18.500000000000007, PathLength, 54.0,sMostConnectedFirst,Cost, 26.28051296845927, Score, -17.21999999999999, PathLength, 50.0,
hRandom,Cost, 3.966338974559037, Score, 51.87,sConstrainedRandomWalk,Cost, 41.8391749321033, Score, -31.056666666666676, PathLength, 92.0,sLowEdgeCost,Cost, 25.011513028811482, Score, -31.070000000000004, PathLength, 92.0,sDepthFirstSearch,Cost, 42.89825314611354, Score, -31.453333333333347, PathLength, 93.0,sDepthFirstSearchLowCost,Cost, 24.440560880369993, Score, -31.78, PathLength, 94.0,sBreadthFirstSearch,Cost, 50.41733344221941, Score, -113.82666666666671, PathLength, 340.0,sBreadthFirstSearchLowCost,Cost, 48.77694278606063, Score, -111.66000000000003, PathLength, 333.0,sBacktrackPath,Cost, 38.48278988840571, Score, -52.43333333333332, PathLength, 156.0,sLeastConnectedFirst,Cost, 41.281134933284264, Score, -31.36666666666667, PathLength, 93.0,sMostConnectedFirst,Cost, 46.26530429916252, Score, -32.18333333333334, PathLength, 95.0,
hRandomDirection,Cost, 1.892420317635113, Score, 52.309629629629605,sConstrainedRandomWalk,Cost, 43.27228283029341, Score, -31.91333333333333, PathLength, 94.0,sLowEdgeCost,Cost, 24.538848710042824, Score, -30.226666666666674, PathLength, 89.0,sDepthFirstSearch,Cost, 43.3033262045298, Score, -31.703333333333344, PathLength, 94.0,sDepthFirstSearchLowCost,Cost, 22.172029378649203, Score, -29.523333333333326, PathLength, 87.0,sBreadthFirstSearch,Cost, 54.29240587218905, Score, -123.87666666666672, PathLength, 370.0,sBreadthFirstSearchLowCost,Cost, 45.70479625259297, Score, -103.10666666666668, PathLength, 308.0,sBacktrackPath,Cost, 40.655467242248534, Score, -55.48, PathLength, 165.0,sLeastConnectedFirst,Cost, 38.57540814070694, Score, -29.176666666666666, PathLength, 86.0,sMostConnectedFirst,Cost, 51.472503953863196, Score, -35.779999999999994, PathLength, 106.0,
hRandomSet,Cost, 3.68761841381566, Score, 59.43111111111112,sConstrainedRandomWalk,Cost, 48.734195989302435, Score, -35.94666666666667, PathLength, 106.0,sLowEdgeCost,Cost, 26.401405215599603, Score, -32.16333333333334, PathLength, 95.0,sDepthFirstSearch,Cost, 49.276533332708816, Score, -36.05333333333333, PathLength, 107.0,sDepthFirstSearchLowCost,Cost, 26.371483896159948, Score, -33.83999999999999, PathLength, 100.0,sBreadthFirstSearch,Cost, 56.5035352883081, Score, -129.39, PathLength, 387.0,sBreadthFirstSearchLowCost,Cost, 62.608737111570015, Score, -141.10666666666665, PathLength, 422.0,sBacktrackPath,Cost, 41.08817590849338, Score, -55.17666666666666, PathLength, 164.0,sLeastConnectedFirst,Cost, 37.90971351451621, Score, -29.286666666666665, PathLength, 86.0,sMostConnectedFirst,Cost, 59.668375460169834, Score, -41.91666666666667, PathLength, 124.0,
hRandomFixedDistance,Cost, 15.892575693107421, Score, 51.2337037037037,sConstrainedRandomWalk,Cost, 44.51014133948194, Score, -33.18666666666666, PathLength, 98.0,sLowEdgeCost,Cost, 25.708513649580688, Score, -31.463333333333317, PathLength, 93.0,sDepthFirstSearch,Cost, 42.4159122870226, Score, -30.830000000000005, PathLength, 91.0,sDepthFirstSearchLowCost,Cost, 22.915422664092738, Score, -30.090000000000014, PathLength, 89.0,sBreadthFirstSearch,Cost, 48.93313267462292, Score, -111.15000000000002, PathLength, 332.0,sBreadthFirstSearchLowCost,Cost, 47.817372017101505, Score, -108.27333333333334, PathLength, 323.0,sBacktrackPath,Cost, 34.97478405241055, Score, -50.24999999999999, PathLength, 149.0,sLeastConnectedFirst,Cost, 40.340636839047626, Score, -30.71, PathLength, 91.0,sMostConnectedFirst,Cost, 49.963941355948826, Score, -35.149999999999984, PathLength, 104.0,
hLowEdgeCostRandomFixedDistance,Cost, 7.770139851654756, Score, 52.0488888888889,sConstrainedRandomWalk,Cost, 43.764704911527566, Score, -32.47666666666668, PathLength, 96.0,sLowEdgeCost,Cost, 16.256249311333068, Score, -22.39, PathLength, 66.0,sDepthFirstSearch,Cost, 41.5597296052882, Score, -30.250000000000004, PathLength, 89.0,sDepthFirstSearchLowCost,Cost, 15.710447649904614, Score, -22.386666666666667, PathLength, 66.0,sBreadthFirstSearch,Cost, 52.080417703380206, Score, -117.9366666666667, PathLength, 352.0,sBreadthFirstSearchLowCost,Cost, 50.76596377869994, Score, -116.19, PathLength, 347.0,sBacktrackPath,Cost, 45.032314553850945, Score, -58.08, PathLength, 173.0,sLeastConnectedFirst,Cost, 42.86910643348214, Score, -32.56, PathLength, 96.0,sMostConnectedFirst,Cost, 52.21036748284477, Score, -36.17, PathLength, 107.0,
hMinimumConnectivity,Cost, 65.00350065709603, Score, 83.93629629629626,sConstrainedRandomWalk,Cost, 80.69809583524956, Score, -59.20333333333331, PathLength, 176.0,sLowEdgeCost,Cost, 26.588286406534895, Score, -32.66666666666666, PathLength, 97.0,sDepthFirstSearch,Cost, 67.37114788146783, Score, -48.84333333333335, PathLength, 145.0,sDepthFirstSearchLowCost,Cost, 26.10605912029879, Score, -33.83000000000002, PathLength, 100.0,sBreadthFirstSearch,Cost, 87.31450540921601, Score, -198.7366666666666, PathLength, 595.0,sBreadthFirstSearchLowCost,Cost, 82.88567235939959, Score, -188.37666666666664, PathLength, 564.0,sBacktrackPath,Cost, 76.15749765021934, Score, -85.42000000000002, PathLength, 255.0,sLeastConnectedFirst,Cost, 34.953774715092685, Score, -26.920000000000005, PathLength, 79.0,sMostConnectedFirst,Cost, 113.23837055596815, Score, -81.43, PathLength, 243.0,
hMaxDistance,Cost, 176.7242449510235, Score, 55.28407407407406,sConstrainedRandomWalk,Cost, 47.37685191781886, Score, -34.963333333333324, PathLength, 103.0,sLowEdgeCost,Cost, 25.587216776755408, Score, -31.60333333333335, PathLength, 93.0,sDepthFirstSearch,Cost, 46.61266668770693, Score, -34.04666666666668, PathLength, 101.0,sDepthFirstSearchLowCost,Cost, 23.895454733247192, Score, -31.31666666666666, PathLength, 92.0,sBreadthFirstSearch,Cost, 52.06798991293464, Score, -118.25000000000001, PathLength, 353.0,sBreadthFirstSearchLowCost,Cost, 51.73006160072724, Score, -117.12000000000006, PathLength, 350.0,sBacktrackPath,Cost, 48.40059215614639, Score, -61.16, PathLength, 182.0,sLeastConnectedFirst,Cost, 40.17156856121761, Score, -30.54666666666667, PathLength, 90.0,sMostConnectedFirst,Cost, 55.4382092231916, Score, -38.54999999999998, PathLength, 114.0,
hRandom,Cost, 5.65741078303649, Score, 53.46999999999999,sConstrainedRandomWalk,Cost, 48.08760919053645, Score, -31.51, PathLength, 93.0,sLowEdgeCost,Cost, 37.535163236242745, Score, -36.306666666666665, PathLength, 107.0,sDepthFirstSearch,Cost, 51.22870141721191, Score, -33.19333333333333, PathLength, 98.0,sDepthFirstSearchLowCost,Cost, 32.15486502530269, Score, -33.72333333333334, PathLength, 100.0,sBreadthFirstSearch,Cost, 70.38502778572924, Score, -114.7833333333333, PathLength, 343.0,sBreadthFirstSearchLowCost,Cost, 64.40107214574499, Score, -106.08666666666666, PathLength, 317.0,sBacktrackPath,Cost, 56.41194275552395, Score, -57.46666666666666, PathLength, 171.0,sLeastConnectedFirst,Cost, 46.44500645092564, Score, -30.84333333333334, PathLength, 91.0,sMostConnectedFirst,Cost, 57.00771431583612, Score, -37.31666666666668, PathLength, 110.0,
hRandomDirection,Cost, 2.570812259964455, Score, 55.373703703703725,sConstrainedRandomWalk,Cost, 47.89446260086467, Score, -31.32999999999999, PathLength, 92.0,sLowEdgeCost,Cost, 37.518413272929976, Score, -36.30666666666667, PathLength, 107.0,sDepthFirstSearch,Cost, 50.95108468174454, Score, -33.24333333333334, PathLength, 98.0,sDepthFirstSearchLowCost,Cost, 32.796942104356035, Score, -34.62999999999999, PathLength, 102.0,sBreadthFirstSearch,Cost, 69.4269048379088, Score, -113.93666666666667, PathLength, 340.0,sBreadthFirstSearchLowCost,Cost, 68.28317920943068, Score, -112.64666666666672, PathLength, 336.0,sBacktrackPath,Cost, 61.27139904979033, Score, -61.43666666666669, PathLength, 183.0,sLeastConnectedFirst,Cost, 49.18966132390993, Score, -32.78333333333334, PathLength, 97.0,sMostConnectedFirst,Cost, 64.37349840128739, Score, -42.04999999999998, PathLength, 125.0,
hRandomSet,Cost, 5.916933221410879, Score, 64.55148148148147,sConstrainedRandomWalk,Cost, 56.70527413204074, Score, -37.30333333333334, PathLength, 110.0,sLowEdgeCost,Cost, 38.401231887204894, Score, -37.02333333333333, PathLength, 110.0,sDepthFirstSearch,Cost, 55.76752139704382, Score, -36.51666666666665, PathLength, 108.0,sDepthFirstSearchLowCost,Cost, 36.04586923509174, Score, -37.23, PathLength, 110.0,sBreadthFirstSearch,Cost, 88.4196209133231, Score, -144.30666666666662, PathLength, 431.0,sBreadthFirstSearchLowCost,Cost, 81.10443256055953, Score, -131.44666666666663, PathLength, 393.0,sBacktrackPath,Cost, 92.47804220352462, Score, -84.11333333333334, PathLength, 251.0,sLeastConnectedFirst,Cost, 49.09610462148628, Score, -32.51, PathLength, 96.0,sMostConnectedFirst,Cost, 62.08787423864243, Score, -40.51333333333334, PathLength, 120.0,
hRandomFixedDistance,Cost, 8.636410884108507, Score, 54.651481481481476,sConstrainedRandomWalk,Cost, 54.67858724125196, Score, -36.066666666666656, PathLength, 107.0,sLowEdgeCost,Cost, 34.22850606617059, Score, -34.3, PathLength, 101.0,sDepthFirstSearch,Cost, 51.25689744750814, Score, -33.38, PathLength, 99.0,sDepthFirstSearchLowCost,Cost, 30.16243786142268, Score, -32.35666666666667, PathLength, 96.0,sBreadthFirstSearch,Cost, 73.48858321441891, Score, -119.68333333333328, PathLength, 358.0,sBreadthFirstSearchLowCost,Cost, 65.16422981718001, Score, -106.48666666666674, PathLength, 318.0,sBacktrackPath,Cost, 61.818261719110154, Score, -61.70333333333329, PathLength, 184.0,sLeastConnectedFirst,Cost, 48.515838580858805, Score, -32.39333333333334, PathLength, 96.0,sMostConnectedFirst,Cost, 54.64080218215142, Score, -35.49333333333333, PathLength, 105.0,
hLowEdgeCostRandomFixedDistance,Cost, 8.686492564827336, Score, 51.09074074074075,sConstrainedRandomWalk,Cost, 51.87610484730173, Score, -34.16999999999998, PathLength, 101.0,sLowEdgeCost,Cost, 21.306083407962713, Score, -24.883333333333326, PathLength, 73.0,sDepthFirstSearch,Cost, 53.805236643774585, Score, -35.203333333333326, PathLength, 104.0,sDepthFirstSearchLowCost,Cost, 17.733098030873762, Score, -22.779999999999994, PathLength, 67.0,sBreadthFirstSearch,Cost, 72.04706023722407, Score, -116.9, PathLength, 349.0,sBreadthFirstSearchLowCost,Cost, 67.60983389116628, Score, -108.96666666666665, PathLength, 325.0,sBacktrackPath,Cost, 45.33541331352256, Score, -49.87333333333333, PathLength, 148.0,sLeastConnectedFirst,Cost, 48.003315115608004, Score, -31.98999999999999, PathLength, 94.0,sMostConnectedFirst,Cost, 53.578007557379905, Score, -35.05, PathLength, 104.0,
hMinimumConnectivity,Cost, 2131.503231883899, Score, 106.13592592592593,sConstrainedRandomWalk,Cost, 118.87078247371598, Score, -77.99666666666667, PathLength, 232.0,sLowEdgeCost,Cost, 89.56616051357634, Score, -69.95999999999998, PathLength, 208.0,sDepthFirstSearch,Cost, 82.78792910745902, Score, -52.79666666666667, PathLength, 157.0,sDepthFirstSearchLowCost,Cost, 62.86758544862214, Score, -60.81666666666664, PathLength, 181.0,sBreadthFirstSearch,Cost, 133.73291641955194, Score, -217.84333333333333, PathLength, 652.0,sBreadthFirstSearchLowCost,Cost, 136.86460752544673, Score, -222.9133333333332, PathLength, 667.0,sBacktrackPath,Cost, 136.9674109626814, Score, -120.87333333333333, PathLength, 361.0,sLeastConnectedFirst,Cost, 65.36614341365782, Score, -43.16, PathLength, 128.0,sMostConnectedFirst,Cost, 136.7597783147872, Score, -88.86333333333332, PathLength, 265.0,
hMaxDistance,Cost, 270.8822490826924, Score, 56.37518518518517,sConstrainedRandomWalk,Cost, 52.17180647960672, Score, -34.39333333333334, PathLength, 102.0,sLowEdgeCost,Cost, 36.30391415444654, Score, -35.83, PathLength, 106.0,sDepthFirstSearch,Cost, 52.36580069704656, Score, -34.18666666666665, PathLength, 101.0,sDepthFirstSearchLowCost,Cost, 31.082599334890066, Score, -33.52, PathLength, 99.0,sBreadthFirstSearch,Cost, 69.78346271164979, Score, -114.75333333333334, PathLength, 343.0,sBreadthFirstSearchLowCost,Cost, 68.89061520902551, Score, -111.89333333333335, PathLength, 334.0,sBacktrackPath,Cost, 74.88988055745416, Score, -71.89333333333329, PathLength, 214.0,sLeastConnectedFirst,Cost, 48.81751358098611, Score, -32.37333333333334, PathLength, 96.0,sMostConnectedFirst,Cost, 58.65322957560202, Score, -38.53333333333333, PathLength, 114.0,
hRandom,Cost, 6.8561271287073176, Score, 54.98037037037036,sConstrainedRandomWalk,Cost, 52.682090615560526, Score, -35.04666666666667, PathLength, 104.0,sLowEdgeCost,Cost, 35.369922834990774, Score, -36.39, PathLength, 108.0,sDepthFirstSearch,Cost, 58.451276532581375, Score, -36.53333333333334, PathLength, 108.0,sDepthFirstSearchLowCost,Cost, 31.183294879306626, Score, -35.31333333333333, PathLength, 104.0,sBreadthFirstSearch,Cost, 65.17423142214207, Score, -108.7866666666666, PathLength, 325.0,sBreadthFirstSearchLowCost,Cost, 66.03358342129401, Score, -111.91999999999994, PathLength, 334.0,sBacktrackPath,Cost, 50.78370476575671, Score, -58.399999999999984, PathLength, 174.0,sLeastConnectedFirst,Cost, 49.49662825312502, Score, -32.69, PathLength, 97.0,sMostConnectedFirst,Cost, 62.127632381341535, Score, -39.743333333333325, PathLength, 118.0,
hRandomDirection,Cost, 2.941156643474652, Score, 55.94037037037037,sConstrainedRandomWalk,Cost, 52.83795000940442, Score, -35.296666666666674, PathLength, 104.0,sLowEdgeCost,Cost, 33.880181171372016, Score, -34.99666666666668, PathLength, 103.0,sDepthFirstSearch,Cost, 54.16608539063549, Score, -33.95666666666668, PathLength, 100.0,sDepthFirstSearchLowCost,Cost, 29.94806439640454, Score, -34.089999999999975, PathLength, 101.0,sBreadthFirstSearch,Cost, 69.95030190467077, Score, -116.43999999999994, PathLength, 348.0,sBreadthFirstSearchLowCost,Cost, 68.77481397250763, Score, -117.41000000000003, PathLength, 351.0,sBacktrackPath,Cost, 53.45553994298667, Score, -60.19999999999998, PathLength, 179.0,sLeastConnectedFirst,Cost, 46.46052665897135, Score, -30.556666666666665, PathLength, 90.0,sMostConnectedFirst,Cost, 62.66653732603318, Score, -40.51666666666667, PathLength, 120.0,
hRandomSet,Cost, 6.121653047647304, Score, 67.21074074074075,sConstrainedRandomWalk,Cost, 69.4935989954673, Score, -46.50000000000001, PathLength, 138.0,sLowEdgeCost,Cost, 47.656326384614296, Score, -44.01666666666666, PathLength, 131.0,sDepthFirstSearch,Cost, 65.21754063341977, Score, -40.660000000000004, PathLength, 120.0,sDepthFirstSearchLowCost,Cost, 35.25471712377988, Score, -38.379999999999995, PathLength, 114.0,sBreadthFirstSearch,Cost, 82.24307265321835, Score, -136.12999999999997, PathLength, 407.0,sBreadthFirstSearchLowCost,Cost, 82.0855813463144, Score, -139.83999999999997, PathLength, 418.0,sBacktrackPath,Cost, 72.48205794151501, Score, -76.29333333333335, PathLength, 227.0,sLeastConnectedFirst,Cost, 48.13309288283148, Score, -31.726666666666667, PathLength, 94.0,sMostConnectedFirst,Cost, 79.52130806912585, Score, -51.34999999999998, PathLength, 153.0,
hRandomFixedDistance,Cost, 24.31048079284406, Score, 56.57703703703702,sConstrainedRandomWalk,Cost, 53.61186043954278, Score, -35.65666666666665, PathLength, 105.0,sLowEdgeCost,Cost, 34.16809789212619, Score, -35.39999999999999, PathLength, 105.0,sDepthFirstSearch,Cost, 55.89303091697664, Score, -35.103333333333325, PathLength, 104.0,sDepthFirstSearchLowCost,Cost, 32.023133572514354, Score, -35.8, PathLength, 106.0,sBreadthFirstSearch,Cost, 71.6419567094255, Score, -120.61333333333337, PathLength, 360.0,sBreadthFirstSearchLowCost,Cost, 66.46541378291614, Score, -112.07666666666668, PathLength, 335.0,sBacktrackPath,Cost, 58.79526178999442, Score, -64.24, PathLength, 191.0,sLeastConnectedFirst,Cost, 48.34723362920789, Score, -31.65, PathLength, 93.0,sMostConnectedFirst,Cost, 60.15091440083841, Score, -38.65333333333332, PathLength, 114.0,
hLowEdgeCostRandomFixedDistance,Cost, 9.056298120753592, Score, 51.25185185185183,sConstrainedRandomWalk,Cost, 53.26856232029823, Score, -35.353333333333346, PathLength, 105.0,sLowEdgeCost,Cost, 22.917193499575365, Score, -27.52666666666667, PathLength, 81.0,sDepthFirstSearch,Cost, 57.143132949404325, Score, -35.84333333333335, PathLength, 106.0,sDepthFirstSearchLowCost,Cost, 20.39943439419993, Score, -26.643333333333345, PathLength, 78.0,sBreadthFirstSearch,Cost, 63.609550388158425, Score, -106.09, PathLength, 317.0,sBreadthFirstSearchLowCost,Cost, 66.01409499943146, Score, -112.61666666666667, PathLength, 336.0,sBacktrackPath,Cost, 37.76832783422717, Score, -47.16666666666667, PathLength, 140.0,sLeastConnectedFirst,Cost, 50.933938577341365, Score, -33.53333333333333, PathLength, 99.0,sMostConnectedFirst,Cost, 57.04790468733316, Score, -36.49333333333332, PathLength, 108.0,
hMinimumConnectivity,Cost, 2472.586681389632, Score, 105.44481481481483,sConstrainedRandomWalk,Cost, 135.47728259224655, Score, -90.5166666666667, PathLength, 270.0,sLowEdgeCost,Cost, 97.89431760777654, Score, -77.16666666666667, PathLength, 230.0,sDepthFirstSearch,Cost, 93.30186904078302, Score, -58.34999999999997, PathLength, 174.0,sDepthFirstSearchLowCost,Cost, 53.09204493956424, Score, -53.979999999999976, PathLength, 160.0,sBreadthFirstSearch,Cost, 121.58335856618766, Score, -201.96666666666678, PathLength, 604.0,sBreadthFirstSearchLowCost,Cost, 121.24940292336674, Score, -205.47, PathLength, 615.0,sBacktrackPath,Cost, 144.92094658582087, Score, -132.56333333333333, PathLength, 396.0,sLeastConnectedFirst,Cost, 47.476711702054125, Score, -31.053333333333317, PathLength, 92.0,sMostConnectedFirst,Cost, 150.91109007615844, Score, -97.93666666666667, PathLength, 292.0,
hMaxDistance,Cost, 312.6606335334429, Score, 58.9437037037037,sConstrainedRandomWalk,Cost, 53.55090676674151, Score, -35.73, PathLength, 106.0,sLowEdgeCost,Cost, 31.723215554011908, Score, -33.609999999999985, PathLength, 99.0,sDepthFirstSearch,Cost, 56.43983630243344, Score, -35.18333333333332, PathLength, 104.0,sDepthFirstSearchLowCost,Cost, 33.50500463500409, Score, -37.06000000000001, PathLength, 110.0,sBreadthFirstSearch,Cost, 72.44087997094458, Score, -120.87333333333332, PathLength, 361.0,sBreadthFirstSearchLowCost,Cost, 72.33350372710521, Score, -122.32666666666663, PathLength, 365.0,sBacktrackPath,Cost, 65.63597359333856, Score, -70.63333333333333, PathLength, 210.0,sLeastConnectedFirst,Cost, 50.1834237553121, Score, -33.08666666666667, PathLength, 98.0,sMostConnectedFirst,Cost, 65.47760508466641, Score, -41.98999999999999, PathLength, 124.0,
hRandom,Cost, 7.378570934654189, Score, 61.29296296296295,sConstrainedRandomWalk,Cost, 56.20572447467108, Score, -37.929999999999986, PathLength, 112.0,sLowEdgeCost,Cost, 36.11270460729566, Score, -37.38, PathLength, 111.0,sDepthFirstSearch,Cost, 56.82862010549008, Score, -34.76, PathLength, 103.0,sDepthFirstSearchLowCost,Cost, 33.86638328313001, Score, -38.266666666666666, PathLength, 113.0,sBreadthFirstSearch,Cost, 69.68652163277166, Score, -129.9766666666667, PathLength, 388.0,sBreadthFirstSearchLowCost,Cost, 67.55315118143254, Score, -123.76000000000002, PathLength, 370.0,sBacktrackPath,Cost, 68.59720051554433, Score, -71.79666666666668, PathLength, 214.0,sLeastConnectedFirst,Cost, 49.01328718000014, Score, -33.80333333333333, PathLength, 100.0,sMostConnectedFirst,Cost, 64.50460486124523, Score, -43.963333333333324, PathLength, 130.0,
hRandomDirection,Cost, 3.417230750507796, Score, 59.175925925925924,sConstrainedRandomWalk,Cost, 56.51894487923836, Score, -38.12666666666667, PathLength, 113.0,sLowEdgeCost,Cost, 33.69477835166349, Score, -35.396666666666675, PathLength, 105.0,sDepthFirstSearch,Cost, 52.851951936885335, Score, -32.26333333333335, PathLength, 95.0,sDepthFirstSearchLowCost,Cost, 29.62789495172305, Score, -34.80333333333333, PathLength, 103.0,sBreadthFirstSearch,Cost, 66.71586449379767, Score, -124.22666666666663, PathLength, 371.0,sBreadthFirstSearchLowCost,Cost, 67.1090585904848, Score, -122.95000000000003, PathLength, 367.0,sBacktrackPath,Cost, 73.06299074693254, Score, -72.92333333333332, PathLength, 217.0,sLeastConnectedFirst,Cost, 48.69542015589378, Score, -33.72666666666667, PathLength, 100.0,sMostConnectedFirst,Cost, 56.067432658848254, Score, -38.16666666666667, PathLength, 113.0,
hRandomSet,Cost, 6.693864839267881, Score, 76.2611111111111,sConstrainedRandomWalk,Cost, 67.90772682744904, Score, -45.44999999999999, PathLength, 135.0,sLowEdgeCost,Cost, 56.42799117688842, Score, -50.93999999999998, PathLength, 151.0,sDepthFirstSearch,Cost, 64.42406035935858, Score, -39.61333333333334, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 35.55434453897953, Score, -39.73666666666666, PathLength, 118.0,sBreadthFirstSearch,Cost, 89.23480543700249, Score, -164.83666666666664, PathLength, 493.0,sBreadthFirstSearchLowCost,Cost, 84.82222412939822, Score, -154.85, PathLength, 463.0,sBacktrackPath,Cost, 106.65604866137247, Score, -100.86333333333334, PathLength, 301.0,sLeastConnectedFirst,Cost, 46.59021892701717, Score, -32.253333333333345, PathLength, 95.0,sMostConnectedFirst,Cost, 84.84549656360295, Score, -57.806666666666686, PathLength, 172.0,
