[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,scalefree}, {NumberOfNodes,100}, {NumberOfHideLocations,5}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 5.03518355122184, Score, 118.85304659498206,sConstrainedRandomWalk,Cost, 77.65220486069875, Score, -99.85806451612902, PathLength, 153.0,sLowEdgeCost,Cost, 66.0525791512733, Score, -96.54838709677415, PathLength, 148.0,sDepthFirstSearch,Cost, 59.37523743785106, Score, -76.71612903225807, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 48.7484373118, Score, -78.16129032258065, PathLength, 120.0,sBreadthFirstSearch,Cost, 96.87156662837097, Score, -177.90322580645167, PathLength, 274.0,sBreadthFirstSearchLowCost,Cost, 92.80310139805658, Score, -171.80000000000004, PathLength, 265.0,sBacktrackPath,Cost, 101.87363905434643, Score, -165.8516129032258, PathLength, 256.0,sLeastConnectedFirst,Cost, 69.00395646324617, Score, -87.94838709677423, PathLength, 135.0,sMostConnectedFirst,Cost, 90.75716088913123, Score, -114.89032258064522, PathLength, 177.0,
hRandom,Cost, 5.184302468315049, Score, 136.30714285714285,sConstrainedRandomWalk,Cost, 87.345095285438, Score, -118.79999999999998, PathLength, 165.0,sLowEdgeCost,Cost, 90.2204975149719, Score, -131.6142857142857, PathLength, 183.0,sDepthFirstSearch,Cost, 67.09012950371441, Score, -90.30714285714285, PathLength, 125.0,sDepthFirstSearchLowCost,Cost, 58.42857791413163, Score, -89.69285714285715, PathLength, 124.0,sBreadthFirstSearch,Cost, 119.71734455318182, Score, -209.79999999999995, PathLength, 292.0,sBreadthFirstSearchLowCost,Cost, 115.04061761173826, Score, -210.28571428571425, PathLength, 293.0,sBacktrackPath,Cost, 84.60652293998034, Score, -145.00714285714287, PathLength, 202.0,sLeastConnectedFirst,Cost, 67.72711838135912, Score, -90.97142857142858, PathLength, 126.0,sMostConnectedFirst,Cost, 105.35242811328575, Score, -140.28571428571428, PathLength, 195.0,
hRandomDirection,Cost, 2.251530915413419, Score, 134.7865079365079,sConstrainedRandomWalk,Cost, 83.39858271130234, Score, -113.55000000000001, PathLength, 157.0,sLowEdgeCost,Cost, 73.17787041307587, Score, -109.89285714285712, PathLength, 152.0,sDepthFirstSearch,Cost, 68.20604106842238, Score, -91.9928571428571, PathLength, 127.0,sDepthFirstSearchLowCost,Cost, 54.94149427076446, Score, -84.87142857142864, PathLength, 117.0,sBreadthFirstSearch,Cost, 118.32440932264221, Score, -207.67857142857147, PathLength, 289.0,sBreadthFirstSearchLowCost,Cost, 117.53002406644083, Score, -214.04285714285706, PathLength, 298.0,sBacktrackPath,Cost, 93.52919474901597, Score, -157.8785714285714, PathLength, 220.0,sLeastConnectedFirst,Cost, 69.34652504325203, Score, -93.00714285714284, PathLength, 129.0,sMostConnectedFirst,Cost, 104.987027450511, Score, -140.1642857142858, PathLength, 195.0,
hRandomSet,Cost, 9.561750680233873, Score, 194.184126984127,sConstrainedRandomWalk,Cost, 125.82114402574999, Score, -169.99999999999997, PathLength, 237.0,sLowEdgeCost,Cost, 122.79332023438634, Score, -174.4357142857143, PathLength, 243.0,sDepthFirstSearch,Cost, 83.3621077908643, Score, -112.60000000000002, PathLength, 156.0,sDepthFirstSearchLowCost,Cost, 75.59727059560326, Score, -112.17142857142849, PathLength, 156.0,sBreadthFirstSearch,Cost, 165.0308480320013, Score, -287.1714285714286, PathLength, 401.0,sBreadthFirstSearchLowCost,Cost, 169.33680472659955, Score, -305.7214285714284, PathLength, 427.0,sBacktrackPath,Cost, 160.08998330274346, Score, -254.52142857142863, PathLength, 355.0,sLeastConnectedFirst,Cost, 83.0497274084982, Score, -111.82142857142858, PathLength, 155.0,sMostConnectedFirst,Cost, 163.99470600249063, Score, -219.21428571428584, PathLength, 305.0,
hRandomFixedDistance,Cost, 23.198883980080318, Score, 157.45158730158738,sConstrainedRandomWalk,Cost, 104.90274125294842, Score, -141.39999999999998, PathLength, 196.0,sLowEdgeCost,Cost, 94.51841422255839, Score, -137.75714285714284, PathLength, 191.0,sDepthFirstSearch,Cost, 74.22069351054778, Score, -100.19999999999996, PathLength, 139.0,sDepthFirstSearchLowCost,Cost, 62.18701905928258, Score, -95.13571428571422, PathLength, 132.0,sBreadthFirstSearch,Cost, 141.35026715915302, Score, -249.1928571428571, PathLength, 347.0,sBreadthFirstSearchLowCost,Cost, 133.9371587056795, Score, -242.46428571428558, PathLength, 338.0,sBacktrackPath,Cost, 121.74768939925443, Score, -199.37142857142854, PathLength, 278.0,sLeastConnectedFirst,Cost, 82.04642988392905, Score, -109.33571428571432, PathLength, 152.0,sMostConnectedFirst,Cost, 105.80751657972925, Score, -142.20714285714286, PathLength, 198.0,
hLowEdgeCostRandomFixedDistance,Cost, 15.668624097125276, Score, 161.01587301587307,sConstrainedRandomWalk,Cost, 120.47154829941475, Score, -162.53571428571433, PathLength, 226.0,sLowEdgeCost,Cost, 53.67765446590849, Score, -82.5642857142857, PathLength, 114.0,sDepthFirstSearch,Cost, 77.76768090480665, Score, -105.72857142857141, PathLength, 147.0,sDepthFirstSearchLowCost,Cost, 51.11753199031103, Score, -80.16428571428573, PathLength, 111.0,sBreadthFirstSearch,Cost, 160.8979389984323, Score, -279.7928571428571, PathLength, 390.0,sBreadthFirstSearchLowCost,Cost, 158.7986975897204, Score, -288.3500000000001, PathLength, 402.0,sBacktrackPath,Cost, 115.0672024190521, Score, -187.04285714285706, PathLength, 260.0,sLeastConnectedFirst,Cost, 75.47164344094004, Score, -101.28571428571426, PathLength, 140.0,sMostConnectedFirst,Cost, 120.93267705548877, Score, -161.6785714285714, PathLength, 225.0,
hMinimumConnectivity,Cost, 16.211932284361545, Score, 236.77777777777777,sConstrainedRandomWalk,Cost, 163.84154578130008, Score, -222.02857142857144, PathLength, 309.0,sLowEdgeCost,Cost, 155.1364013896023, Score, -217.72142857142848, PathLength, 303.0,sDepthFirstSearch,Cost, 89.75028620267716, Score, -121.21428571428572, PathLength, 168.0,sDepthFirstSearchLowCost,Cost, 83.54288012113724, Score, -121.9714285714286, PathLength, 169.0,sBreadthFirstSearch,Cost, 190.34974556460514, Score, -330.72142857142865, PathLength, 462.0,sBreadthFirstSearchLowCost,Cost, 186.4645238525956, Score, -337.3714285714286, PathLength, 471.0,sBacktrackPath,Cost, 269.3166321299806, Score, -407.3857142857142, PathLength, 569.0,sLeastConnectedFirst,Cost, 74.26607854095332, Score, -99.80714285714285, PathLength, 138.0,sMostConnectedFirst,Cost, 202.64757192496978, Score, -272.77857142857124, PathLength, 380.0,
hMaxDistance,Cost, 197.2880037352919, Score, 178.16587301587305,sConstrainedRandomWalk,Cost, 113.10989518233741, Score, -153.01428571428568, PathLength, 213.0,sLowEdgeCost,Cost, 98.04336381233279, Score, -141.68571428571428, PathLength, 197.0,sDepthFirstSearch,Cost, 79.89761743153042, Score, -107.89285714285717, PathLength, 150.0,sDepthFirstSearchLowCost,Cost, 73.935040874188, Score, -110.04285714285716, PathLength, 153.0,sBreadthFirstSearch,Cost, 149.90085751152293, Score, -261.67857142857133, PathLength, 365.0,sBreadthFirstSearchLowCost,Cost, 156.26340334980898, Score, -282.79999999999995, PathLength, 394.0,sBacktrackPath,Cost, 155.06653592935672, Score, -245.82857142857145, PathLength, 343.0,sLeastConnectedFirst,Cost, 79.48352913828819, Score, -106.59999999999998, PathLength, 148.0,sMostConnectedFirst,Cost, 143.05285869263264, Score, -193.95000000000007, PathLength, 270.0,
hRandom,Cost, 4.751192481033342, Score, 98.90123456790124,sConstrainedRandomWalk,Cost, 64.2278001825563, Score, -80.3888888888889, PathLength, 129.0,sLowEdgeCost,Cost, 46.93567999580783, Score, -72.87037037037038, PathLength, 117.0,sDepthFirstSearch,Cost, 62.56026240261557, Score, -79.49382716049381, PathLength, 127.0,sDepthFirstSearchLowCost,Cost, 52.21905484386906, Score, -75.46913580246918, PathLength, 121.0,sBreadthFirstSearch,Cost, 74.68933093870758, Score, -136.04938271604934, PathLength, 219.0,sBreadthFirstSearchLowCost,Cost, 78.22255974029025, Score, -142.88271604938274, PathLength, 230.0,sBacktrackPath,Cost, 81.63344149808925, Score, -139.26543209876533, PathLength, 224.0,sLeastConnectedFirst,Cost, 62.538301335037275, Score, -76.98765432098767, PathLength, 123.0,sMostConnectedFirst,Cost, 67.93327614710816, Score, -86.70370370370368, PathLength, 139.0,
hRandomDirection,Cost, 2.1362940765718457, Score, 102.26817558299041,sConstrainedRandomWalk,Cost, 77.28462282401735, Score, -97.1975308641975, PathLength, 156.0,sLowEdgeCost,Cost, 52.962393379756506, Score, -79.83333333333331, PathLength, 128.0,sDepthFirstSearch,Cost, 57.84370441812072, Score, -73.1543209876543, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 47.23570485402267, Score, -69.64814814814814, PathLength, 111.0,sBreadthFirstSearch,Cost, 76.97710212104991, Score, -138.62345679012344, PathLength, 223.0,sBreadthFirstSearchLowCost,Cost, 78.08257768073985, Score, -140.99382716049382, PathLength, 227.0,sBacktrackPath,Cost, 96.80750404270185, Score, -157.40123456790124, PathLength, 253.0,sLeastConnectedFirst,Cost, 61.676917945472745, Score, -75.77777777777777, PathLength, 121.0,sMostConnectedFirst,Cost, 68.78922252701915, Score, -87.78395061728398, PathLength, 141.0,
hRandomSet,Cost, 6.279729748570777, Score, 133.68381344307275,sConstrainedRandomWalk,Cost, 91.5809911442488, Score, -115.0987654320988, PathLength, 185.0,sLowEdgeCost,Cost, 79.4345202165631, Score, -113.42592592592601, PathLength, 182.0,sDepthFirstSearch,Cost, 77.48947887879804, Score, -98.84567901234568, PathLength, 159.0,sDepthFirstSearchLowCost,Cost, 70.63763257862877, Score, -98.87037037037035, PathLength, 159.0,sBreadthFirstSearch,Cost, 101.13072352378776, Score, -180.93209876543213, PathLength, 292.0,sBreadthFirstSearchLowCost,Cost, 97.87404761430241, Score, -175.64197530864195, PathLength, 283.0,sBacktrackPath,Cost, 121.89347642211246, Score, -194.4814814814815, PathLength, 314.0,sLeastConnectedFirst,Cost, 70.32435633609677, Score, -87.19753086419752, PathLength, 140.0,sMostConnectedFirst,Cost, 109.80269836177825, Score, -138.66049382716056, PathLength, 223.0,
hRandomFixedDistance,Cost, 24.785452429615592, Score, 110.30864197530867,sConstrainedRandomWalk,Cost, 70.64770658939773, Score, -89.65432098765433, PathLength, 144.0,sLowEdgeCost,Cost, 63.758729938464676, Score, -94.17901234567898, PathLength, 151.0,sDepthFirstSearch,Cost, 57.7607640051526, Score, -72.93209876543206, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 50.906759882836795, Score, -74.27160493827161, PathLength, 119.0,sBreadthFirstSearch,Cost, 87.426763265597, Score, -156.85802469135803, PathLength, 253.0,sBreadthFirstSearchLowCost,Cost, 85.43890559811767, Score, -155.1851851851851, PathLength, 250.0,sBacktrackPath,Cost, 104.86492453512464, Score, -171.6851851851851, PathLength, 277.0,sLeastConnectedFirst,Cost, 67.9344133858854, Score, -84.24074074074073, PathLength, 135.0,sMostConnectedFirst,Cost, 73.63455102290452, Score, -93.77160493827161, PathLength, 150.0,
hLowEdgeCostRandomFixedDistance,Cost, 13.462956659698158, Score, 108.6358024691358,sConstrainedRandomWalk,Cost, 78.3767328182281, Score, -98.93827160493832, PathLength, 159.0,sLowEdgeCost,Cost, 24.284281949890715, Score, -43.3641975308642, PathLength, 69.0,sDepthFirstSearch,Cost, 75.32052631121957, Score, -97.51234567901236, PathLength, 156.0,sDepthFirstSearchLowCost,Cost, 52.00291767620651, Score, -75.76543209876542, PathLength, 121.0,sBreadthFirstSearch,Cost, 87.16405487087117, Score, -158.16049382716048, PathLength, 255.0,sBreadthFirstSearchLowCost,Cost, 86.34080178818911, Score, -155.21604938271597, PathLength, 250.0,sBacktrackPath,Cost, 91.01806484189761, Score, -151.18518518518525, PathLength, 243.0,sLeastConnectedFirst,Cost, 72.35867367148607, Score, -89.49382716049384, PathLength, 143.0,sMostConnectedFirst,Cost, 84.38045631809507, Score, -108.08641975308646, PathLength, 174.0,
hMinimumConnectivity,Cost, 16.654913345046992, Score, 167.07750342935518,sConstrainedRandomWalk,Cost, 124.00816616060969, Score, -155.5308641975309, PathLength, 250.0,sLowEdgeCost,Cost, 115.28049491395359, Score, -157.3148148148148, PathLength, 253.0,sDepthFirstSearch,Cost, 81.83742122492986, Score, -104.58024691358027, PathLength, 168.0,sDepthFirstSearchLowCost,Cost, 73.1159273354622, Score, -101.43209876543213, PathLength, 163.0,sBreadthFirstSearch,Cost, 134.99518755295466, Score, -240.7222222222222, PathLength, 388.0,sBreadthFirstSearchLowCost,Cost, 132.80265155887483, Score, -233.89506172839512, PathLength, 377.0,sBacktrackPath,Cost, 154.7947601925585, Score, -236.79629629629625, PathLength, 382.0,sLeastConnectedFirst,Cost, 65.58045700794582, Score, -80.69135802469135, PathLength, 129.0,sMostConnectedFirst,Cost, 152.9807523039625, Score, -192.73456790123458, PathLength, 311.0,
hMaxDistance,Cost, 208.6113457982123, Score, 111.29355281207133,sConstrainedRandomWalk,Cost, 72.03493168312653, Score, -90.48765432098767, PathLength, 145.0,sLowEdgeCost,Cost, 63.90267251246211, Score, -94.48148148148148, PathLength, 152.0,sDepthFirstSearch,Cost, 66.70077795770432, Score, -85.0432098765432, PathLength, 136.0,sDepthFirstSearchLowCost,Cost, 58.56198546435705, Score, -83.78395061728395, PathLength, 134.0,sBreadthFirstSearch,Cost, 83.36771411581724, Score, -150.25925925925924, PathLength, 242.0,sBreadthFirstSearchLowCost,Cost, 80.94339255019757, Score, -146.39506172839504, PathLength, 236.0,sBacktrackPath,Cost, 96.96893477799664, Score, -158.7037037037037, PathLength, 256.0,sLeastConnectedFirst,Cost, 67.9970693698622, Score, -83.57407407407408, PathLength, 134.0,sMostConnectedFirst,Cost, 86.18416191214652, Score, -108.91358024691354, PathLength, 175.0,
hRandom,Cost, 4.484464726409707, Score, 112.0793650793651,sConstrainedRandomWalk,Cost, 68.86868584855078, Score, -89.12422360248448, PathLength, 142.0,sLowEdgeCost,Cost, 58.044169804831725, Score, -86.6273291925466, PathLength, 138.0,sDepthFirstSearch,Cost, 57.03561687719885, Score, -76.65838509316772, PathLength, 122.0,sDepthFirstSearchLowCost,Cost, 48.120588063939614, Score, -73.99999999999999, PathLength, 118.0,sBreadthFirstSearch,Cost, 78.02715024679473, Score, -166.88819875776403, PathLength, 267.0,sBreadthFirstSearchLowCost,Cost, 86.00903502999857, Score, -188.04347826086956, PathLength, 301.0,sBacktrackPath,Cost, 76.44626875417987, Score, -143.11180124223603, PathLength, 229.0,sLeastConnectedFirst,Cost, 64.60317503361715, Score, -82.18012422360249, PathLength, 131.0,sMostConnectedFirst,Cost, 77.6281958611492, Score, -102.08074534161489, PathLength, 163.0,
hRandomDirection,Cost, 2.083523027393418, Score, 108.88129744651484,sConstrainedRandomWalk,Cost, 70.20784226594793, Score, -91.03726708074537, PathLength, 145.0,sLowEdgeCost,Cost, 53.357296694422715, Score, -80.84472049689442, PathLength, 129.0,sDepthFirstSearch,Cost, 59.42951765176235, Score, -79.35403726708076, PathLength, 126.0,sDepthFirstSearchLowCost,Cost, 48.341619940460376, Score, -74.49068322981367, PathLength, 118.0,sBreadthFirstSearch,Cost, 72.4421694385529, Score, -155.71428571428575, PathLength, 249.0,sBreadthFirstSearchLowCost,Cost, 79.6327803687608, Score, -174.8074534161491, PathLength, 280.0,sBacktrackPath,Cost, 76.69158004001696, Score, -145.2857142857143, PathLength, 232.0,sLeastConnectedFirst,Cost, 60.32347759225075, Score, -76.49068322981367, PathLength, 122.0,sMostConnectedFirst,Cost, 77.74496690884148, Score, -101.90683229813665, PathLength, 163.0,
hRandomSet,Cost, 6.061733942256635, Score, 147.6652864044169,sConstrainedRandomWalk,Cost, 93.94317505615786, Score, -121.63354037267081, PathLength, 194.0,sLowEdgeCost,Cost, 74.15857635205184, Score, -107.72049689440992, PathLength, 172.0,sDepthFirstSearch,Cost, 77.20738209675767, Score, -101.63354037267084, PathLength, 162.0,sDepthFirstSearchLowCost,Cost, 68.45929693827874, Score, -102.29813664596277, PathLength, 163.0,sBreadthFirstSearch,Cost, 106.2938970554082, Score, -228.57763975155277, PathLength, 367.0,sBreadthFirstSearchLowCost,Cost, 103.10674034878666, Score, -225.61490683229798, PathLength, 362.0,sBacktrackPath,Cost, 121.54939879298549, Score, -212.27950310559004, PathLength, 340.0,sLeastConnectedFirst,Cost, 69.48420265170608, Score, -88.0248447204969, PathLength, 140.0,sMostConnectedFirst,Cost, 107.9419172191778, Score, -141.20496894409933, PathLength, 226.0,
hRandomFixedDistance,Cost, 14.256829005256723, Score, 114.41131815044857,sConstrainedRandomWalk,Cost, 68.12484069646027, Score, -88.94409937888199, PathLength, 142.0,sLowEdgeCost,Cost, 50.90437365378414, Score, -79.05590062111801, PathLength, 126.0,sDepthFirstSearch,Cost, 57.4972880155723, Score, -77.1987577639752, PathLength, 123.0,sDepthFirstSearchLowCost,Cost, 49.261112171018006, Score, -75.32298136645962, PathLength, 120.0,sBreadthFirstSearch,Cost, 84.18716734505406, Score, -181.3726708074534, PathLength, 291.0,sBreadthFirstSearchLowCost,Cost, 90.5543492898487, Score, -198.52795031055916, PathLength, 318.0,sBacktrackPath,Cost, 79.79217812400441, Score, -151.3602484472049, PathLength, 242.0,sLeastConnectedFirst,Cost, 70.53521637563216, Score, -90.16770186335401, PathLength, 144.0,sMostConnectedFirst,Cost, 67.95305744106035, Score, -87.75155279503106, PathLength, 140.0,
hLowEdgeCostRandomFixedDistance,Cost, 10.0872765378859, Score, 134.22222222222226,sConstrainedRandomWalk,Cost, 86.78051448254887, Score, -112.91925465838511, PathLength, 180.0,sLowEdgeCost,Cost, 32.685146433427064, Score, -53.118012422360245, PathLength, 84.0,sDepthFirstSearch,Cost, 51.126655479255575, Score, -69.50310559006209, PathLength, 110.0,sDepthFirstSearchLowCost,Cost, 31.30984779336268, Score, -51.267080745341616, PathLength, 81.0,sBreadthFirstSearch,Cost, 115.52208587294606, Score, -248.91304347826076, PathLength, 399.0,sBreadthFirstSearchLowCost,Cost, 118.0482125804494, Score, -256.49068322981367, PathLength, 411.0,sBacktrackPath,Cost, 111.56405088447477, Score, -188.503105590062, PathLength, 302.0,sLeastConnectedFirst,Cost, 75.00776083534282, Score, -95.36024844720492, PathLength, 152.0,sMostConnectedFirst,Cost, 101.0509176971822, Score, -131.92546583850935, PathLength, 211.0,
hMinimumConnectivity,Cost, 21.57196771154026, Score, 184.80745341614912,sConstrainedRandomWalk,Cost, 109.85343050975163, Score, -142.74534161490683, PathLength, 228.0,sLowEdgeCost,Cost, 99.92574291982137, Score, -138.9689440993789, PathLength, 222.0,sDepthFirstSearch,Cost, 86.20209800504759, Score, -112.17391304347836, PathLength, 179.0,sDepthFirstSearchLowCost,Cost, 72.79010986905514, Score, -107.6521739130435, PathLength, 172.0,sBreadthFirstSearch,Cost, 128.69219052238253, Score, -277.24844720496895, PathLength, 445.0,sBreadthFirstSearchLowCost,Cost, 133.6263906420168, Score, -290.1304347826086, PathLength, 466.0,sBacktrackPath,Cost, 217.8904175957633, Score, -339.8819875776398, PathLength, 546.0,sLeastConnectedFirst,Cost, 59.411122989386776, Score, -75.55279503105588, PathLength, 120.0,sMostConnectedFirst,Cost, 137.1360479876181, Score, -178.91304347826087, PathLength, 287.0,
hMaxDistance,Cost, 29.218732539143947, Score, 144.0165631469979,sConstrainedRandomWalk,Cost, 80.8982252138717, Score, -105.09937888198756, PathLength, 168.0,sLowEdgeCost,Cost, 61.06672912038549, Score, -91.4223602484472, PathLength, 146.0,sDepthFirstSearch,Cost, 66.76983815187867, Score, -88.95031055900617, PathLength, 142.0,sDepthFirstSearchLowCost,Cost, 59.80889433429323, Score, -90.06211180124222, PathLength, 144.0,sBreadthFirstSearch,Cost, 110.42482279721209, Score, -238.472049689441, PathLength, 382.0,sBreadthFirstSearchLowCost,Cost, 114.54829557997502, Score, -250.28571428571442, PathLength, 401.0,sBacktrackPath,Cost, 125.70618830231338, Score, -215.4534161490682, PathLength, 345.0,sLeastConnectedFirst,Cost, 71.08391040890356, Score, -91.03726708074531, PathLength, 145.0,sMostConnectedFirst,Cost, 96.72680917968577, Score, -125.36645962732916, PathLength, 200.0,
hRandom,Cost, 4.950979513525686, Score, 105.46944444444442,sConstrainedRandomWalk,Cost, 78.96524353752052, Score, -92.09375, PathLength, 146.0,sLowEdgeCost,Cost, 67.48541126386323, Score, -90.3375, PathLength, 143.0,sDepthFirstSearch,Cost, 61.475029130637616, Score, -71.6375, PathLength, 113.0,sDepthFirstSearchLowCost,Cost, 54.38025680009239, Score, -72.3, PathLength, 114.0,sBreadthFirstSearch,Cost, 117.67032353591202, Score, -166.49375, PathLength, 265.0,sBreadthFirstSearchLowCost,Cost, 109.12646314382367, Score, -156.09375, PathLength, 248.0,sBacktrackPath,Cost, 90.57242729569823, Score, -129.125, PathLength, 205.0,sLeastConnectedFirst,Cost, 61.3490313609675, Score, -72.8875, PathLength, 115.0,sMostConnectedFirst,Cost, 86.42631979941183, Score, -98.25625, PathLength, 156.0,
hRandomDirection,Cost, 2.3450026742002725, Score, 100.38333333333333,sConstrainedRandomWalk,Cost, 73.31920850876413, Score, -85.0125, PathLength, 135.0,sLowEdgeCost,Cost, 65.3432393229235, Score, -85.775, PathLength, 136.0,sDepthFirstSearch,Cost, 64.40185149635147, Score, -74.75625, PathLength, 118.0,sDepthFirstSearchLowCost,Cost, 50.9603958509976, Score, -68.2375, PathLength, 108.0,sBreadthFirstSearch,Cost, 98.90043286299571, Score, -139.775, PathLength, 222.0,sBreadthFirstSearchLowCost,Cost, 105.27854363863986, Score, -151.44375, PathLength, 241.0,sBacktrackPath,Cost, 86.30840005902553, Score, -123.11875, PathLength, 195.0,sLeastConnectedFirst,Cost, 56.15528689054813, Score, -67.05625, PathLength, 106.0,sMostConnectedFirst,Cost, 95.37282982613668, Score, -108.275, PathLength, 172.0,
